playerid,country,created
76561198068535285,,
76561197962532285,,2003-11-04 04:19:31
76561199051991568,,2020-04-27 21:24:45
76561199247443526,,2022-02-28 03:09:17
76561198020002158,,2010-01-18 00:12:40
76561198083449525,,
76561198151688254,,2014-08-25 17:51:13
76561198201098419,,2015-06-13 03:40:29
76561198287143402,,2016-02-27 00:14:44
76561198117694456,Poland,2013-12-10 22:20:03
76561198072343374,Spain,2012-09-25 19:34:16
76561199141334159,Russian Federation,2021-02-14 21:14:32
76561198051944598,Brazil,2011-11-06 21:43:04
76561198140320753,Brazil,2014-06-13 17:24:40
76561198225040624,Türkiye,2015-04-22 16:45:52
76561198840601338,Australia,2018-06-10 19:20:23
76561198093219857,Switzerland,2013-06-01 22:50:46
76561198824063720,Niger,2018-03-21 13:57:26
76561198297015248,Denmark,2016-04-09 17:49:41
76561198263631664,China,2015-12-01 12:57:38
76561198409629225,China,2017-08-01 16:47:45
76561198123320494,Brazil,2014-01-18 00:59:59
76561198155878812,Italy,2014-09-24 18:22:38
76561198312894035,Brazil,2016-06-25 03:19:38
76561198031299510,Russian Federation,2010-10-01 18:45:51
76561198055728569,Chile,2011-12-27 23:24:32
76561198426612092,United Kingdom,2017-09-26 21:05:38
76561198214393533,Brazil,2015-08-24 18:44:46
76561198842154686,Türkiye,2018-06-17 20:44:02
76561198882528110,United States,2018-12-31 17:07:35
76561198975589374,China,2019-07-05 15:15:26
76561198035118631,United States,2010-12-17 20:26:37
76561198053757000,Sweden,2011-12-02 21:22:44
76561197998544967,Ukraine,2008-05-13 01:06:06
76561198372836239,Russian Federation,2017-03-12 21:54:09
76561198814052760,Germany,2018-02-12 19:03:37
76561198378859887,Denmark,2017-04-08 23:32:46
76561198058890926,Russian Federation,2012-02-16 23:10:27
76561197976944990,France,2005-07-11 00:26:05
76561198116660321,Türkiye,2013-12-01 22:29:31
76561199543834501,Japan,2023-08-21 20:37:46
76561198141474587,Netherlands,2014-06-22 00:26:08
76561199006647329,Germany,2019-11-30 16:15:54
76561198105084546,Brazil,2013-08-30 08:38:55
76561199023295390,China,2020-01-31 20:45:19
76561199217425575,Japan,2021-10-29 14:33:12
76561198152135397,Brazil,2014-08-28 23:39:02
76561198337607850,Russian Federation,2016-10-16 15:45:12
76561198218873259,Nigeria,2015-09-18 19:29:16
76561198395408215,United States,2017-06-05 06:49:55
76561198146017087,Brazil,2014-07-21 18:37:58
76561198249077680,Australia,2015-09-07 15:17:52
76561198181225918,Russian Federation,2015-02-23 20:47:47
76561198208710207,Armenia,2015-07-24 19:00:44
76561198139247891,Spain,2014-06-05 06:11:14
76561198388827281,Canada,2017-05-16 22:03:05
76561198094367732,Poland,2013-06-13 21:45:15
76561198444406761,Poland,2017-11-14 21:54:53
76561198080434294,Finland,2013-01-03 21:33:20
76561198043430996,Lithuania,2011-06-17 19:49:54
76561198194826902,Brazil,2015-05-03 18:19:18
76561198075543162,Colombia,2012-11-11 09:40:09
76561198302239795,United States,2016-05-02 04:47:47
76561198259511799,"Korea, Republic of",2015-11-08 15:29:12
76561198171894461,Brazil,2015-01-03 05:50:30
76561198088586164,Brazil,2013-04-11 04:54:58
76561198136981048,United States,2014-05-17 08:52:24
76561198071003882,Japan,2012-09-05 17:34:59
76561198155468349,Argentina,2014-09-21 13:55:26
76561198082235823,Norway,2013-01-25 12:36:15
76561198816276349,Poland,2018-02-19 22:50:53
76561198285056411,China,2016-02-20 11:10:24
76561198108207207,United States,2013-09-23 06:06:50
76561198198561999,Poland,2015-05-27 14:19:52
76561199467805827,Spain,2023-01-06 23:44:22
76561198238580502,Sweden,2015-07-11 16:15:25
76561197982558141,Germany,2006-05-13 21:10:19
76561198858238421,Russian Federation,2018-09-05 14:47:18
76561198005632784,,
76561198185460154,,
76561199155886077,,2021-03-28 17:44:17
76561198447522561,,2017-11-24 23:13:24
76561199224225678,,2021-11-30 00:35:53
76561198085015382,,2013-02-28 17:56:07
76561198049693149,,
76561199483827327,,2023-03-04 17:34:54
76561197981777597,,
76561199050329353,,2020-04-23 10:33:00
76561198023282030,,2010-03-31 19:09:30
76561198077715285,,2012-12-07 04:08:38
76561199214599905,,2021-10-12 20:40:41
76561198948486586,,2019-04-01 21:18:07
76561199112309498,,2020-11-30 17:45:50
76561198278794169,,2016-01-24 10:09:05
76561198375119012,,
76561198148799494,,2014-08-07 06:21:48
76561198413170841,,2017-08-12 21:35:28
76561198091831222,,
76561198097586212,,2013-07-12 08:04:50
76561198080885730,,2013-01-07 23:52:48
76561198050909723,,2011-10-21 23:56:58
76561199152728001,,2021-03-18 01:26:51
76561198390204366,,2017-05-22 12:23:51
76561198032308098,,
76561199098968226,,2020-10-17 10:48:19
76561198150575744,,2014-08-18 21:48:48
76561199000537868,,2019-11-02 02:27:49
76561198145685403,,2014-07-19 19:25:52
76561198109220000,,2013-10-01 11:10:00
76561199525664154,,2023-07-12 17:17:03
76561198914379043,,2019-02-14 10:55:54
76561198130714989,,
76561198157605777,,
76561198070066217,,
76561199005355370,,2019-11-25 23:06:59
76561198973560378,,2019-06-30 01:31:10
76561198211506317,,2015-08-09 09:13:21
76561198376990459,,2017-03-27 10:54:07
76561198169570266,,2014-12-24 03:14:33
76561198040099027,,2011-04-02 07:37:57
76561198077822339,,2012-12-08 18:07:23
76561198087412752,,2013-03-28 08:20:37
76561198999394763,,2019-10-26 01:35:42
76561198153393401,,2014-09-06 18:11:20
76561198014341759,,
76561198154177983,,2014-09-12 13:09:18
76561199103776373,,2020-11-02 19:18:28
76561198334308671,,2016-10-02 17:44:08
76561198050907044,,
76561198238476948,,2015-07-11 02:30:32
76561198372073220,,2017-03-11 12:09:04
76561197965701354,,
76561198115644662,,2013-11-23 19:46:16
76561198374315998,,2017-03-18 16:39:48
76561199564388748,,2023-10-24 03:45:27
76561198993260609,,2019-09-28 05:02:09
76561198174191134,,
76561198126478841,Ukraine,2014-02-13 19:37:00
76561198294221805,Japan,2016-03-28 08:54:55
76561198202710295,Russian Federation,2015-06-20 00:54:34
76561198000207900,Australia,2008-07-28 13:40:50
76561198150091429,Brazil,2014-08-16 03:56:19
76561198866776281,Russian Federation,2018-10-22 19:51:33
76561198325982488,Canada,2016-08-22 13:16:17
76561198056666392,Poland,2012-01-07 14:28:49
76561198303476025,Indonesia,2016-05-07 19:43:12
76561198116274977,Poland,2013-11-29 12:00:04
76561198052319589,Poland,2011-11-11 21:13:57
76561198052267363,Australia,2011-11-11 11:51:04
76561198448304599,Türkiye,2017-11-25 01:01:38
76561198393124364,China,2017-06-03 10:01:24
76561198286787931,United States,2016-02-25 12:10:45
76561198956867672,Argentina,2019-04-19 06:00:34
76561198046058276,Sweden,2011-07-28 19:26:06
76561198403902059,Brazil,2017-07-14 04:36:48
76561198421371922,Russian Federation,2017-09-07 20:28:50
76561198806961572,Botswana,2018-01-18 23:24:56
76561198061113126,Pakistan,2012-03-30 00:46:10
76561198336443682,Netherlands,2016-10-07 20:19:58
76561198078895136,Brazil,2012-12-21 06:41:54
76561198241381740,Czechia,2015-07-27 16:48:56
76561198111111957,Finland,2013-10-16 15:35:31
76561198062499983,United States,2012-04-24 05:10:19
76561198097645210,Poland,2013-07-12 16:54:57
76561198313945063,Türkiye,2016-06-24 03:18:34
76561198858366024,Israel,2018-09-06 23:03:18
76561198830742585,United States,2018-04-18 08:20:41
76561198202287608,New Zealand,2014-12-26 04:10:25
76561198281746769,Viet Nam,2016-02-06 12:00:59
76561198056055808,Canada,2011-12-30 22:15:13
76561198268202455,Russian Federation,2015-12-15 14:40:25
76561198144090824,Poland,2014-07-09 19:11:25
76561198891069654,Japan,2019-01-23 03:10:28
76561198191852951,China,2015-04-15 14:22:31
76561199427018461,Japan,2022-11-03 04:08:16
76561198124087212,India,2014-01-25 21:45:01
76561198234277416,Türkiye,2015-06-17 14:41:17
76561198052776159,Australia,2011-11-17 11:32:26
76561198070001996,United Kingdom,2012-08-23 18:53:43
76561197983083348,United States,2006-06-10 05:38:00
76561199136503024,Congo,2021-02-01 19:14:38
76561198333014184,China,2016-09-24 14:38:05
76561198875132779,Canada,2018-12-09 00:53:44
76561198202670154,Brazil,2015-06-20 06:18:11
76561198001211863,Austria,2008-09-15 21:03:13
76561198275267678,Poland,2016-01-07 19:21:39
76561198133233247,Antarctica,2014-04-14 21:39:50
76561198311983213,Russian Federation,2016-06-22 00:53:28
76561198960264335,Russian Federation,2019-04-28 00:50:41
76561198870850597,United States,2018-11-16 18:29:45
76561198344220483,Denmark,2016-11-13 04:54:55
76561198227185740,Philippines,2015-05-05 06:58:14
76561198331669309,Brazil,2016-09-17 22:17:47
76561198121096719,Russian Federation,2013-12-31 18:18:14
76561198192652293,Nigeria,2015-04-20 04:20:21
76561198131698330,Indonesia,2014-04-02 14:11:20
76561198101586511,Spain,2013-08-05 19:01:58
76561198158591618,Brazil,2014-10-15 04:30:58
76561199069510290,Norway,2020-06-25 21:53:34
76561198294847680,Saudi Arabia,2016-03-27 19:39:18
76561198871070699,Nigeria,2018-11-18 13:27:46
76561198022217548,,2010-03-10 02:32:58
76561198068139794,,2012-07-27 16:00:41
76561199222331328,,
76561199462723049,,2022-12-26 22:21:24
76561198035635363,,2010-12-25 21:48:44
76561198080314346,,
76561198004816183,,2009-01-05 06:01:58
76561198083606456,,2013-02-10 00:05:02
76561199381732550,,2022-08-05 16:36:51
76561199054310227,,2020-05-03 18:18:20
76561198312497181,,
76561198131879294,,
76561198331622710,,
76561199481791939,,2023-02-25 04:09:49
76561198147358655,,
76561198314899208,,2016-07-02 23:30:34
76561198262524282,,2015-11-27 03:33:09
76561198186617739,,2015-03-20 23:30:10
76561198110952871,,2013-10-14 22:38:19
76561198387245208,,2017-05-08 18:45:25
76561198311280310,,2016-06-17 22:33:35
76561198134711918,,2014-04-27 12:41:04
76561199213660417,,2021-10-09 19:18:19
76561198188377766,,2015-03-28 16:43:30
76561198017741015,,2009-12-10 02:47:40
76561198199656690,,
76561198230264476,,2015-05-25 21:17:04
76561198307228738,,
76561198344501040,,2016-11-12 13:46:19
76561198134605168,,2014-04-26 15:16:24
76561198079833017,,
76561198089470305,,2013-04-21 11:02:58
76561198112524623,,2013-10-28 03:46:33
76561199086862751,,2020-08-30 00:57:19
76561198119777223,,2013-12-26 07:27:37
76561197960270853,,
76561198130108489,,2014-03-18 22:36:40
76561198163687692,,
76561198018562255,,2009-12-25 10:30:07
76561199085325225,,2020-08-22 11:12:45
76561198062382888,,
76561198243187702,,2015-08-06 22:00:08
76561198141795997,,2014-06-23 18:13:51
76561198210538313,,2015-08-03 19:28:05
76561198297151221,,2016-04-04 01:48:38
76561198003524770,,2008-12-01 11:28:48
76561198217812753,,2015-09-12 17:03:48
76561199036976030,,2020-03-21 22:16:48
76561198146472807,,2014-07-24 17:08:03
76561198330293672,,2016-08-31 10:49:33
76561198210235755,,
76561199141628015,,
76561198405290912,,2017-07-19 17:36:02
76561198107908461,,
76561198366705598,,
76561197990698819,,2007-06-24 02:17:17
76561198136391317,Greece,2014-05-11 15:20:39
76561198841981822,Russian Federation,2018-06-16 17:45:33
76561198169253473,Poland,2014-12-22 00:18:27
76561198337437745,Bulgaria,2016-10-15 00:07:00
76561198403327638,Egypt,2017-07-06 16:56:13
76561198832190209,Brazil,2018-04-25 07:37:24
76561198053142724,Argentina,2011-11-22 15:53:29
76561198139656272,United States,2014-06-08 05:38:23
76561198059186738,Panama,2012-02-21 21:27:06
76561198331917314,Portugal,2016-09-15 22:42:50
76561198443041441,China,2017-11-05 14:46:02
76561198110116968,United States,2013-10-07 22:37:48
76561198139913717,Türkiye,2014-06-09 19:11:48
76561198004770094,Poland,2009-01-02 23:15:38
76561198963830032,Türkiye,2019-05-10 22:23:23
76561198876239247,Morocco,2018-12-11 20:24:17
76561198422097098,China,2017-09-15 07:36:11
76561198129801195,Belgium,2014-03-15 16:33:16
76561198186607675,Sweden,2015-03-20 23:24:56
76561198123910951,Russian Federation,2014-01-24 00:19:50
76561198814043050,Brazil,2018-02-12 21:49:30
76561199183998537,China,2021-06-25 18:28:08
76561198028798379,Fiji,2010-08-11 05:55:13
76561198194594657,Russian Federation,2015-05-02 17:17:51
76561198060081797,Brazil,2012-03-09 23:12:34
76561197984643439,Australia,2006-09-01 22:15:23
76561198123705748,Indonesia,2014-01-21 17:17:57
76561198278390455,Spain,2016-01-22 23:49:27
76561198287689369,Türkiye,2016-02-28 23:46:25
76561198202652150,Russian Federation,2015-06-19 22:57:49
76561198064502033,Poland,2012-05-31 16:37:33
76561198189500919,Brazil,2015-04-03 08:29:05
76561199093744152,Peru,2020-09-25 00:16:26
76561198059002293,Italy,2012-02-19 02:07:55
76561198160795296,United States,2014-10-28 23:22:32
76561198352703690,Sweden,2016-12-23 19:18:47
76561198083069280,United Kingdom,2013-02-02 23:02:37
76561197961060828,Netherlands,2003-09-19 20:20:12
76561198123276081,China,2014-01-18 15:13:29
76561198370945001,Brazil,2017-03-02 22:14:09
76561198346624926,China,2016-11-27 08:03:45
76561198239128678,Germany,2015-07-14 17:12:38
76561198795891641,Brazil,2017-12-15 02:31:26
76561198069284658,China,2012-08-14 12:45:55
76561198980612012,Brazil,2019-07-28 22:29:03
76561198997130182,Israel,2019-10-16 09:52:59
76561198253544580,Austria,2015-10-04 00:39:09
76561198163909195,Russian Federation,2014-11-18 19:54:27
76561198057062810,Heard Island and McDonald Islands,2012-01-14 20:22:25
76561198799865663,Poland,2017-12-27 17:44:33
76561198132192704,Poland,2014-04-06 15:02:24
76561197988607689,United States,2007-03-08 05:01:31
76561198140535718,Brazil,2014-06-15 09:42:23
76561198453397263,Türkiye,2017-12-11 17:37:44
76561199392384203,Germany,2022-09-13 05:47:27
76561198356364756,Italy,2017-01-01 21:42:53
76561198144462799,Portugal,2014-07-12 02:14:00
76561198195113026,Poland,2015-05-05 20:46:18
76561199045133003,Portugal,2020-04-10 07:27:17
76561199200414820,Israel,2021-08-20 18:18:02
76561197962024887,United States,2003-10-14 06:08:04
76561198040694174,Russian Federation,2011-04-16 18:06:34
76561197987531103,United States,2007-01-16 05:52:04
76561198127070396,China,2014-02-19 12:24:13
76561198181082002,United States,2015-02-23 02:18:06
76561198122048522,Armenia,2014-01-07 02:06:33
76561198246744974,Norway,2015-08-26 02:21:09
76561198060865977,,
76561198969571359,,2019-06-13 19:46:07
76561198811814974,,2018-02-05 04:59:27
76561198377515727,,
76561198200546387,,2015-06-08 21:17:57
76561198852698369,,2018-08-10 02:21:50
76561198974621285,,2019-07-02 10:51:22
76561198268928680,,2015-12-18 17:57:06
76561198043870370,,2011-06-24 23:42:30
76561198115040170,,2013-11-17 21:20:06
76561199232683328,,2022-01-07 07:12:14
76561198006013164,,2009-02-06 23:02:38
76561198120270268,,2013-12-26 23:32:38
76561198104798040,,2013-08-28 03:19:05
76561198015080659,,2009-11-02 06:36:30
76561198247856314,,2015-08-31 17:24:24
76561198119762647,,2013-12-26 06:49:31
76561198017600905,,
76561198377202627,,2017-03-31 20:44:20
76561198094338982,,2013-06-13 12:26:46
76561198323154075,,2016-08-10 14:14:20
76561199155723188,,
76561198022331944,,2010-03-13 00:45:28
76561198021455218,,2010-02-20 19:27:08
76561198104976262,,2013-08-29 12:30:07
76561198132118795,,2014-04-05 20:01:09
76561198983921669,,
76561199056004955,,2020-05-09 03:01:17
76561199382028097,,2022-08-06 15:30:20
76561198134204220,,
76561198140972383,,2014-06-18 01:59:35
76561198190902107,,2015-04-10 08:17:09
76561199206769662,,2021-09-13 03:33:52
76561198448380806,,2017-11-27 01:49:49
76561198894931793,,2019-01-31 20:26:24
76561198336152293,,2016-10-12 23:24:00
76561198130093961,,
76561198123549698,,
76561198106342003,,2013-09-08 06:47:29
76561198098798727,,2013-07-20 03:44:20
76561198201241531,,
76561198340220707,,2016-10-24 04:19:24
76561199498741117,,2023-04-23 01:15:49
76561198300054332,,
76561198152660948,,2014-09-01 17:54:09
76561198136825380,,2014-05-15 18:49:25
76561198395941483,,
76561198269207397,,
76561198086862667,,2013-03-22 21:00:26
76561198893301630,,2019-01-28 01:31:14
76561198290219251,,2016-03-13 21:44:46
76561199510699042,,2023-06-03 03:38:23
76561198368636794,,2017-02-25 15:46:11
76561198102794384,,
76561198014027501,Brazil,2009-09-28 05:18:19
76561198074853983,Russian Federation,2012-11-03 03:19:25
76561199155014902,Poland,2021-03-26 18:13:45
76561199181607390,Russian Federation,2021-06-18 16:22:08
76561199013458897,Germany,2019-12-26 18:57:53
76561198166293961,Åland Islands,2014-12-03 18:58:53
76561198368434697,Canada,2017-02-18 05:20:48
76561198047902952,United States,2011-09-01 00:23:27
76561198348868610,New Zealand,2016-12-04 11:31:03
76561198080499531,Poland,2013-01-03 22:57:03
76561198193497882,Germany,2015-04-25 12:55:14
76561198210481765,Japan,2015-08-03 11:54:46
76561198131589722,Nepal,2014-03-31 23:31:39
76561198010866573,United States,2009-06-13 11:11:51
76561198348531747,Singapore,2016-11-26 19:49:48
76561198879586628,Türkiye,2018-12-23 17:19:26
76561198329552815,Japan,2016-09-05 22:25:18
76561198057986875,Poland,2012-01-31 14:52:21
76561198054233781,United States,2011-12-10 23:46:38
76561198816106680,Türkiye,2018-02-19 14:24:34
76561198251165856,Norway,2015-09-19 18:06:35
76561198078478413,United States,2012-12-16 02:28:34
76561199047886083,Brazil,2020-04-17 08:41:47
76561198171000189,Poland,2014-12-29 20:29:54
76561198281863794,Russian Federation,2016-02-06 17:22:16
76561198032786929,Canada,2010-11-03 03:16:36
76561198253895308,Brazil,2015-10-06 06:11:09
76561199373560016,Viet Nam,2022-07-18 13:56:23
76561198350036048,Russian Federation,2016-12-11 20:05:54
76561198008263985,United States,2009-03-26 06:08:29
76561198383459684,China,2017-04-24 09:32:42
76561198283113950,Italy,2016-02-11 17:40:51
76561198140921416,Philippines,2014-06-18 00:11:04
76561198375069601,China,2017-03-25 08:59:55
76561198375745355,Poland,2017-03-25 17:28:40
76561199089553355,Cook Islands,2020-09-10 13:37:40
76561198209196899,Russian Federation,2015-07-27 16:48:39
76561198178958159,Türkiye,2015-02-11 19:58:02
76561198260552687,Türkiye,2015-11-15 01:11:46
76561198414656238,China,2017-08-18 11:04:51
76561198096880857,Brazil,2013-07-07 03:54:32
76561198151768488,France,2014-08-25 22:39:10
76561198117886787,Belarus,2013-12-12 23:58:27
76561198307650780,Poland,2016-05-30 17:56:29
76561198070406160,Japan,2012-08-28 09:49:10
76561198137982393,Denmark,2014-05-25 21:30:52
76561198191463403,United States,2015-04-13 20:18:17
76561198040807620,Brazil,2011-04-19 05:52:39
76561198267868141,Poland,2015-12-13 14:59:37
76561198241986370,Brazil,2015-07-31 09:41:56
76561198170072698,United States,2014-12-25 20:17:10
76561198086228334,Brazil,2013-03-14 04:05:46
76561198021544274,Russian Federation,2010-02-22 16:49:39
